Country,Region-Geo,Continent,Region,Year,YearCat,ChildrenPerWoman,CO2Emissions,IncomePerPerson,Infantmortality,LifeExpectancy,Populationtotal,Populationdensity,YearlyCO2emission
Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1984,[1984],6.806,12.4142973,26815.58998,56,65.946,12542098,5.834,155701.3333
Senegal,Africa - Western,Africa,Sub-Saharan Africa,1984,[1984],7.16,0.546489441,1395.705742,83.9,52.946,6051962,30.764,3307.333333
Serbia,Europe - Southern,Europe,Europe & Central Asia,1984,[1984],2.309,,15526.09812,34.6,70.498,9215339,104.292,
Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1984,[1984],3.307,1.497572118,9106.193127,18.9,70.713,66107,145.29,99
Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1984,[1984],6.945,0.178389657,1402.520466,160,40.616,3453115,48.134,616
Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1984,[1984],1.62,12.6181277,17312.22271,9.4,73.497,2646959,3875.489,33399.66667
Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1984,[1984],2.246,,11735.03758,20.4,70.73,5110779,104.231,
Slovenia,Europe - Southern,Europe,Europe & Central Asia,1984,[1984],1.794,,18272.76075,13,71.34,1874446,92.538,
Solomon Islands,Oceania,Oceania,East Asia & Pacific,1984,[1984],6.349,0.548167854,1579.086654,35.4,57.705,260869,9.028,143
Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1984,[1984],7.112,0.111376181,1037.585015,113.2,46.001,6419685,10.068,715
South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1984,[1984],4.402,9.809658409,8389.869422,56.6,59.31,32204995,26.375,315920
South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1984,[1984],6.806,,1669.143267,165.6,40.008,4681151,,
Spain,Europe - Southern,Europe,Europe & Central Asia,1984,[1984],1.728,5.188722823,14342.73031,11.9,76.46,38339878,75.772,198935
Sri Lanka,Asia - Southern,Asia,South Asia,1984,[1984],3.012,0.23533062,1771.429096,28,69.087,15986020,243.652,3762
Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1984,[1984],6.535,0.192611517,1660.506045,84.8,54.641,18198981,9.131,3505.333333
Suriname,America - South,Central and South America,America,1984,[1984],3.471,4.174744942,5518.301344,54.5,66.758,372398,2.273,1554.666667
Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1984,[1984],6.459,0.490440333,3725.861208,66.2,56.914,680341,39.181,333.6666667
Sweden,Europe - Northern,Europe,Europe & Central Asia,1984,[1984],1.658,6.879306991,21928.84808,6.5,76.92,8333446,18.52,57328.33333
Switzerland,Europe - Western,Europe,Europe & Central Asia,1984,[1984],1.535,6.105218106,29128.18896,7.4,76.82,6415987,155.411,39171
Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1984,[1984],2.055,4.45426121,9352.63795,7,72.75,19083000,,85000.66667
Tajikistan,Asia - Central,Asia,Europe & Central Asia,1984,[1984],5.51,,3849.374364,95.1,63.245,4429847,30.956,
Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1984,[1984],2.707,0.895132709,2581.974657,40.6,67.028,51346204,100.068,45961.66667
Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1984,[1984],5.324,,1829.712042,163.5,41.912,639513,42.995,
Togo,Africa - Western,Africa,Sub-Saharan Africa,1984,[1984],6.957,0.199204991,1221.053455,97.4,54.276,3055479,53.808,608.6666667
Tokelau,Oceania,Oceania,East Asia & Pacific,1984,[1984],,,,,,1694,141.167,
Tonga,Oceania,Oceania,East Asia & Pacific,1984,[1984],5.266,0.508016356,3626.125858,22.6,68.478,93829,144.352,47.66666667
Trinidad and Tobago,America - Central,Central and South America,America,1984,[1984],3.151,15.15657064,8647.690186,32.7,67.428,1156858,225.508,17534
Tunisia,Africa - Northern,Africa,Middle East & North Africa,1984,[1984],4.645,1.614548885,3693.062361,54.4,65.214,7151430,43.71,11546.33333
Turkey,Asia - Western,Asia,Europe & Central Asia,1984,[1984],3.844,1.980700064,4784.94986,74.1,61.113,48360679,61.719,95788
Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1984,[1984],4.718,,5781.666768,83.8,62.189,3151262,6.456,
Turks and Caicos Islands,America - Central,Central and South America,America,1984,[1984],,,12375.93082,,,9096,21.153,
Tuvalu,Oceania,Oceania,East Asia & Pacific,1984,[1984],,,2619.222424,48.5,,8537,328.346,
Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1984,[1984],7.103,0.040726255,630.5232015,115.2,49.352,14315090,59.389,583
Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1984,[1984],2.041,,7703.998431,20.1,69.57,50769702,84.098,
United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1984,[1984],5.141,36.2707615,41475.71132,21.1,69.383,1279010,15.299,46390.66667
United Kingdom,Europe - Western,Europe,Europe & Central Asia,1984,[1984],1.796,9.37840835,19309.6655,10,74.83,56436762,232.346,529287
United States of America,America - North,North America,America,1984,[1984],1.792,18.7187054,29785.25419,10.9,74.81,238794274,24.799,4469919.667
Uruguay,America - South,Central and South America,America,1984,[1984],2.546,1.1533875,6366.469352,26.5,71.343,2991478,17.093,3450.333333
Uzbekistan,Asia - Central,Asia,Europe & Central Asia,1984,[1984],4.616,,2166.406137,71.6,66.736,17715706,39.597,
Vanuatu,Oceania,Oceania,East Asia & Pacific,1984,[1984],5.282,0.432740348,3507.641223,40.1,60.467,127097,10.427,55
Venezuela,America - South,Central and South America,America,1984,[1984],3.861,5.543785569,9500.515805,30.4,69.285,16813481,18.435,93210.33333
Vietnam,Asia - Southern,Asia,East Asia & Pacific,1984,[1984],4.359,0.297641637,777.0613592,42.6,68.701,58959045,177.754,17548.66667
Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,1984,[1984],,,2411.670573,,,13207,66.035,
West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,1984,[1984],6.818,,4631.302084,46.9,65.32,1705584,283.32,
Western Sahara,Africa - Northern,Africa,Middle East & North Africa,1984,[1984],5.08,1.009323604,,,53.297,178007,0.669,179.6666667
Yemen,Asia - Western,Asia,Middle East & North Africa,1984,[1984],,0.387489504,,,,,,2948
Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,1984,[1984],6.865,0.428820358,1279.198766,102.5,49.083,6575403,8.737,2819.666667
Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,1984,[1984],6.435,1.164131788,728.3713442,55.1,61.246,8523090,21.812,9922
Afghanistan,Asia - Southern,Asia,South Asia,1988,[1988],7.682,0.235864739,2310.032382,129,46.88,12156685,18.643,2867.333333
Albania,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],3.075,2.293062531,11287.81963,39,71.853,3194854,111.133,7326
Algeria,Africa - Northern,Africa,Middle East & North Africa,1988,[1988],5.263,3.492414075,16247.95879,45.5,66.072,24035237,10.091,83941
American Samoa,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,19415.74068,,,44048,221.347,
Andorra,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],,,82553.14082,,,50236,107.342,
Angola,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],7.194,0.523452467,8185.589705,127.4,41.05,9799680,7.86,5129.666667
Anguilla,America - Central,Central and South America,America,1988,[1988],,,34817.23255,,,7575,83.242,
Antigua and Barbuda,America - Central,Central and South America,America,1988,[1988],2.062,4.563659864,31275.68069,,70.907,62669,141.785,286
Argentina,America - South,Central and South America,America,1988,[1988],3.037,3.828091095,26536.77433,26.2,71.156,31729130,11.412,121462
Armenia,Asia - Western,Asia,Europe & Central Asia,1988,[1988],2.566,,8754.997491,49.6,68.331,3510439,117.8,
Aruba,America - Central,Central and South America,America,1988,[1988],2.291,10.02690945,63757.22791,,73.378,61069,339.272,612.3333333
Australia,Oceania,Oceania,East Asia & Pacific,1988,[1988],1.831,15.7339212,67524.57235,8.4,76.35,16596096,2.144,261121.6667
Austria,Europe - Western,Europe,Europe & Central Asia,1988,[1988],1.447,7.013105468,73113.53307,8.9,75.41,7605095,90.69,53335.33333
Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1988,[1988],2.964,,9552.343613,75.3,65.567,6989708,80.713,
Bahamas,America - Central,Central and South America,America,1988,[1988],2.683,6.22451083,45099.86843,21.5,70.316,247409,17.827,1540
Bahrain,Asia - Western,Asia,Middle East & North Africa,1988,[1988],4.002,26.31491642,37142.41457,20.1,71.967,462184,665.971,12162.33333
Bangladesh,Asia - Southern,Asia,South Asia,1988,[1988],4.932,0.135362306,1518.08948,106.9,58.97,100062322,694.887,13544.66667
Barbados,America - Central,Central and South America,America,1988,[1988],1.765,3.672060896,28280.18561,17,70.589,257621,599.119,946
Belarus,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],2.008,,13604.76659,14.3,71.89,10177584,49.025,
Belgium,Europe - Western,Europe,Europe & Central Asia,1988,[1988],1.565,10.14037745,47111.64021,8.9,75.66,9895654,324.15,100345.6667
Belize,America - Central,Central and South America,America,1988,[1988],4.671,1.385554666,8185.31094,39.1,71.368,179952,7.836,249.3333333
Benin,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],6.858,0.124826389,2445.802831,113.3,52.188,4494242,39.906,561
Bermuda,America - North,North America,America,1988,[1988],,10.99701776,102757.0975,,,59016,1113.509,649
Bhutan,Asia - Southern,Asia,South Asia,1988,[1988],5.994,0.203357995,3070.933299,99,50.909,540918,11.509,110
Bolivia,America - South,Central and South America,America,1988,[1988],4.989,0.677041509,5601.886454,90.5,57.664,6363470,5.792,4308.333333
Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],1.836,,8469.344548,18.6,70.088,4349682,84.96,
Botswana,America - South,Africa,Sub-Saharan Africa,1988,[1988],5.036,1.242750621,13919.31892,39.1,63.591,1301146,2.237,1617
Brazil,America - South,Central and South America,America,1988,[1988],3.039,1.449049079,15314.64768,55.4,65.667,144470377,16.968,209344.6667
British Virgin Islands,America - Central,Central and South America,America,1988,[1988],,3.117505995,9922.776821,,,15290,101.258,47.66666667
Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],3.668,23.98746704,105299.6046,9.9,73.015,238305,41.337,5716.333333
Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],1.899,9.787576867,16358.02108,17.8,71.4,8917563,80.402,87281.33333
Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],7.064,0.062648517,1915.737128,103.5,49.545,8837666,32.254,553.6666667
Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],7.572,0.048235568,1257.179573,101,48.254,5321108,191.173,256.6666667
Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],5.941,0.050755703,1505.375302,85.2,54.404,8885701,49.083,451
Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],6.572,0.192365081,4822.649174,84,53.415,11493770,24.175,2211
Canada,America - North,North America,America,1988,[1988],1.599,16.11905076,55124.82908,7.2,76.93,26943398,2.702,434302
Cayman Islands,America - Central,Central and South America,America,1988,[1988],,9.684061056,91088.90358,,,23475,88.92,227.3333333
Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1988,[1988],5.868,,1675.54541,,47.082,2807768,,
Chad,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],7.238,0.011690296,2132.528121,115.5,46.299,5645708,4.397,66
Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],1.452,,,,75.074,137856,706.954,
Chile,America - South,Central and South America,America,1988,[1988],2.649,2.114463875,11701.57121,18.1,72.909,12733409,16.829,26924.33333
China,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],2.745,2.133840102,4071.244432,42,69.032,1110339206,115.697,2369286.333
Colombia,America - South,Central and South America,America,1988,[1988],3.211,1.643225515,10093.62541,30.5,68.058,31913250,28.021,52440.66667
Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],5.928,0.149452819,2675.02096,92.4,55.078,417077,224.114,62.33333333
Cook Islands,Oceania,Oceania,East Asia & Pacific,1988,[1988],,1.249077386,,21.7,,,74.631,22
Costa Rica,America - Central,Central and South America,America,1988,[1988],3.323,1.008263371,11336.93302,15.4,75.263,2916566,57.076,2940.666667
Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],6.619,0.783229371,4098.393582,104.6,52.793,11694318,36.266,9159.333333
Croatia,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],1.791,,27136.09454,12.8,71.955,4488560,79.39,
Cuba,America - Central,Central and South America,America,1988,[1988],1.81,3.437289989,15199.95471,12.3,74.616,10366500,93.509,35632.66667
Cyprus,Asia - Western,Asia,Europe & Central Asia,1988,[1988],2.442,5.605557223,31359.52048,10.3,76.23,736531,79.616,4128.666667
Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],1.905,,33289.95446,,71.78,10299711,,
Denmark,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],1.559,10.70915342,49662.28944,7.9,74.89,5122098,118.859,54853.33333
Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1988,[1988],6.174,0.73205078,5485.846661,95.6,56.271,500876,21.589,366.6666667
Dominica,America - Central,Central and South America,America,1988,[1988],,0.766657374,12875.30998,13.9,,71740,95.526,55
Dominican Republic,America - Central,Central and South America,America,1988,[1988],3.613,,5718.449333,,66.803,6907171,,
East Germany,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],,20.83181463,,8,,,,337491
Ecuador,America - South,Central and South America,America,1988,[1988],3.955,1.763566133,13984.49819,47.4,67.791,9792658,34.535,17270
Egypt,Africa - Northern,Africa,Middle East & North Africa,1988,[1988],4.684,1.369096215,7913.244946,68.9,63.692,54433720,54.355,74525
El Salvador,America - Central,Central and South America,America,1988,[1988],4.148,0.47621204,8285.136372,50.5,63.559,5189565,246.641,2471.333333
Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],5.891,0.302346168,2020.809488,128,45.855,351694,12.538,106.3333333
Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1988,[1988],6.519,,1025.251116,98.2,46.815,3046674,25.907,
Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1988,[1988],,,,,,47584614,,
Estonia,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],2.121,,20993.92759,17.6,70.98,1566396,34.732,
Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],7.347,0.05908446,1128.747639,125,46.079,45240322,40.967,2673
Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],,11.14629512,,,,47370,33.86,528
Falkland Islands (Malvinas),Europe - Northern,Europe,America,1988,[1988],,21.17235345,,,,,0.156,40.33333333
Fiji,Oceania,Oceania,East Asia & Pacific,1988,[1988],3.465,0.766052395,6000.163836,27,65.054,722753,39.551,553.6666667
Finland,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],1.7,10.53789434,44221.76939,5.9,74.79,4951685,14.644,52180.33333
France,Europe - Western,Europe,Europe & Central Asia,1988,[1988],1.791,6.626696928,47047.02613,7.9,76.57,56162822,101.836,372174
French Guiana,America - South,Central and South America,America,1988,[1988],3.791,4.905495673,14421.76779,,71.265,105392,1.171,517
French Polynesia,Oceania,Oceania,East Asia & Pacific,1988,[1988],3.579,3.058103976,46941.54899,,68.149,187044,46.761,572
Gabon,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],5.554,4.972036596,25960.5812,61.4,60.793,871675,3.257,4334
Gambia,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],6.141,0.206637031,1303.701902,84,51.481,887224,78.55,183.3333333
Georgia,Asia - Western,Asia,Europe & Central Asia,1988,[1988],2.243,,13632.19342,26.7,70.321,5441216,78.066,
Germany,Europe - Western,Europe,Europe & Central Asia,1988,[1988],1.406,13.1974408,50718.12048,7.8,75.003,78260173,219.203,1032834
Ghana,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],5.831,0.246259753,1740.105091,86.1,55.697,14010951,58.738,3450.333333
Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],,2.609531658,,,,26697,4449.5,69.66666667
Greece,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],1.513,6.767897592,32828.70673,12.9,75.922,10045020,76.123,67983.66667
Greenland,America - North,North America,America,1988,[1988],2.317,9.959772,60665.09623,,,54854,0.025,546.3333333
Grenada,America - Central,Central and South America,America,1988,[1988],4.068,0.973007546,10271.68277,19.8,68.247,97978,284.82,95.33333333
Guadeloupe,America - Central,Central and South America,America,1988,[1988],2.381,3.010736634,7108.364972,,72.976,375102,220.001,1129.333333
Guam,Oceania,Oceania,East Asia & Pacific,1988,[1988],3.082,,,,71.45,128260,233.625,
Guatemala,America - Central,Central and South America,America,1988,[1988],5.697,0.483858992,8569.922297,64.6,61.105,8525211,78.293,4125
Guernsey,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],,,63614.66108,,,60484,,
Guinea,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],6.629,0.193157387,1663.817848,148.2,48.359,5315182,21.619,1026.666667
Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],6.706,0.221471018,1495.939504,124.6,48.351,976802,27.04,216.3333333
Guyana,America - South,Central and South America,America,1988,[1988],2.48,1.91637805,4209.749247,48.4,61.723,732806,3.409,1404.333333
Haiti,America - Central,Central and South America,America,1988,[1988],5.673,0.149750255,3597.129472,104.9,53.75,6831374,246.176,1023
Holy See,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],,,,,,762,1731.818,
Honduras,America - Central,Central and South America,America,1988,[1988],5.335,0.542269484,6146.337282,49.5,65.644,4618245,41.202,2504.333333
Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],,,42952.86919,,,,,
Hungary,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],1.846,7.503547816,26798.6062,18.2,70,10429422,112.106,78257.66667
Iceland,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],2.135,7.406041855,52870.44788,5.5,77.08,249526,2.423,1848
India,Asia - Southern,Asia,South Asia,1988,[1988],4.044,0.723699697,2161.956846,92.8,57.964,837699675,254.832,606243
Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],3.346,0.742389242,3643.963582,66.3,62.587,178006800,93.463,132150.3333
Iran,Asia - Southern,Asia,Middle East & North Africa,1988,[1988],5.468,3.402144928,11784.2868,48.2,60.153,51810746,31.435,176267.6667
Iraq,Asia - Western,Asia,Middle East & North Africa,1988,[1988],6.039,4.109408639,17603.18116,43.3,65.953,16528250,37.708,67921.33333
Ireland,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],2.14,8.445458449,29279.19037,8.3,74.55,3533181,50.278,29839.33333
Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],,,32125.35658,,,67904,118.713,
Israel,Asia - Western,Asia,Middle East & North Africa,1988,[1988],3.04,7.001619743,34374.24499,10.4,76.01,4291626,193.797,30048.33333
Italy,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],1.33,6.858719302,40587.70181,9.1,76.6,56824700,188.587,389744.6667
Jamaica,America - Central,Central and South America,America,1988,[1988],3.07,1.933568094,13048.27197,26.2,70.913,2341957,213.08,4528.333333
Japan,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],1.641,8.681509755,47322.07309,4.8,78.58,121434677,321.364,1054236.333
Jersey,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],,,,,,82083,,
Jordan,Asia - Western,Asia,Middle East & North Africa,1988,[1988],5.943,2.975837668,8514.726462,31.9,69.309,3129651,35.03,9313.333333
Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1988,[1988],2.979,,14736.05282,46.9,67.297,16344294,5.998,
Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],6.422,0.218720242,2792.844672,61.9,59.529,21894026,37.724,4788.666667
Kiribati,Oceania,Oceania,East Asia & Pacific,1988,[1988],4.704,0.321562208,5236.683716,73,59.89,68416,94.237,22
Kuwait,Asia - Western,Asia,Middle East & North Africa,1988,[1988],2.944,16.22746856,55791.06171,16.1,71.704,2028166,113.827,32912
Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1988,[1988],3.992,,5098.714476,,66.097,4260325,,
Lao,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],,,,,,,,
Latvia,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],2.077,,21025.98605,15.2,70.92,2652332,41.058,
Lebanon,Asia - Western,Asia,Middle East & North Africa,1988,[1988],3.182,2.653873352,7988.053581,29.5,69.656,2884840,277.388,7656
Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1988,[1988],5.088,,1703.654354,70.2,58.192,1579900,52.047,
Liberia,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],6.673,0.373392589,981.8491586,161.8,47.189,2189831,19.663,817.6666667
Libya,Africa - Northern,Africa,Middle East & North Africa,1988,[1988],5.581,8.740165352,23234.41832,40.3,67.742,4164147,2.367,36395.33333
Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1988,[1988],,,102792.3927,,,28243,176.519,
Lithuania,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],2.033,,26853.93372,12.7,71.98,3657818,56.016,
Luxembourg,Europe - Western,Europe,Europe & Central Asia,1988,[1988],1.496,23.8896039,74747.18128,8.1,74.75,373733,144.522,8928.333333
Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],,,38707.81724,,,,,
Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],6.256,0.124751671,2280.722037,102.5,50.176,10639804,18.124,1327.333333
Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],7.287,0.062979196,1221.870108,148.2,46.861,8616602,72.724,542.6666667
Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],3.576,2.483730635,11155.32421,15.8,70.269,17200067,52.146,42720.33333
Maldives,Asia - Southern,Asia,South Asia,1988,[1988],6.664,0.461613452,3523.592543,74.4,59.04,206522,693.027,95.33333333
Mali,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],7.086,0.045949997,1341.009094,134.6,45.467,8378673,6.756,385
Malta,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],2.065,5.587693196,23875.66398,10.8,74.864,360256,1140.051,2013
Marshall Islands,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,14484.49349,41.3,,44054,243.392,
Martinique,America - Central,Central and South America,America,1988,[1988],2.099,4.908522982,22006.75771,,74.051,352584,319.949,1730.666667
Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],6.065,1.707068401,2870.203564,83.6,57.938,1892328,1.845,3230.333333
Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],2.287,0.82249932,10124.4164,23.6,68.859,1038704,509.169,854.3333333
Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],6.488,,,,71.352,82829,221.468,
Mexico,America - Central,Central and South America,America,1988,[1988],3.566,3.790136783,17256.51447,40.4,70.04,81010093,41.37,307039.3333
Monaco,Europe - Western,Europe,Europe & Central Asia,1988,[1988],,,59989.48486,,,29990,20127.517,
Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],4.644,5.529765774,4782.284272,82.2,59.656,2096653,1.338,11594
Montenegro,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],1.94,,23032.92255,17.1,74.225,592740,42.915,
Montserrat,America - Central,Central and South America,America,1988,[1988],,3.035599301,24491.71321,,,10871,106.578,33
Morocco,Africa - Northern,Africa,Middle East & North Africa,1988,[1988],4.387,0.888677593,5927.707192,68.1,63.561,23827539,53.359,21175
Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],6.313,0.075883588,848.9626664,158.9,43.186,13336217,16.637,1012
Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],3.732,0.108242764,1709.882,79.3,58.016,38041034,56.226,4117.666667
Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1988,[1988],5.491,,7248.379817,51.7,60.916,1304005,1.582,
Nauru,Oceania,Oceania,East Asia & Pacific,1988,[1988],,14.2443632,27662.75277,,,8752,416.762,124.6666667
Nepal,Asia - Southern,Asia,South Asia,1988,[1988],5.31,0.054647339,1631.629631,107.3,53.471,18183258,123.544,993.6666667
Netherlands,Europe - Western,Europe,Europe & Central Asia,1988,[1988],1.55,9.991995817,46065.1921,7.2,77.03,14701901,354.024,146901.3333
Netherlands Antilles,Europe - Western,Europe,America,1988,[1988],2.31,22.14510615,34972.73054,,74.485,187596,234.495,4154.333333
New Caledonia,Oceania,Oceania,East Asia & Pacific,1988,[1988],3.024,9.490571783,65612.65498,,70.053,163039,8.777,1547.333333
New Zealand,Oceania,Oceania,East Asia & Pacific,1988,[1988],2.3182,7.619823743,37749.30464,10.1,74.6,3332798,12.319,25395.33333
Nicaragua,America - Central,Central and South America,America,1988,[1988],4.985,0.569851276,5120.447091,53.9,62.612,3944304,30.341,2247.666667
Niger,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],7.767,0.134933931,1374.78613,140.2,42.971,7336924,5.791,990
Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],6.582,0.762859972,1481.384981,125.9,46.207,92731304,100.384,70741
Niue,Oceania,Oceania,East Asia & Pacific,1988,[1988],,1.497821351,,10.8,,2448,9.415,3.666666667
North Korea,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],,11.29211398,,28.9,,,162.245,220836
Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,6471.91356,,,38571,83.127,
Norway,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],1.84,7.959244782,30359.20985,7.9,75.99,4202325,10.911,33447.33333
Oman,Asia - Western,Asia,Middle East & North Africa,1988,[1988],7.719,6.114754126,18002.57862,38.1,65.976,1731168,5.593,10585.66667
Pakistan,Asia - Southern,Asia,South Asia,1988,[1988],6.234,0.55261532,1760.849258,109.4,60.525,105332464,132.311,58208.33333
Palau,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,14937.8488,31.8,,14485,31.558,
Panama,America - Central,Central and South America,America,1988,[1988],3.195,1.196905897,5821.911408,27.8,72.521,2319035,30.709,2775.666667
Papua New Guinea,Oceania,Oceania,East Asia & Pacific,1988,[1988],4.934,0.55554335,1748.268178,66.9,55.06,3960087,8.556,2200
Paraguay,America - South,Central and South America,America,1988,[1988],4.736,0.560439484,4136.868251,38.7,67.688,4023628,9.892,2255
Peru,America - South,Central and South America,America,1988,[1988],4.038,1.207120261,5714.654778,61.2,64.536,20797983,16.182,25105.66667
Philippines,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],4.476,0.644101065,2285.433763,45,64.766,58572071,195.24,37726.33333
Poland,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],2.14,11.79798909,9252.06033,16,71.35,37797656,116.93,445936.3333
Portugal,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],1.601,3.315508226,14008.38139,13.6,74.07,9930001,107.956,32923
Puerto Rico,America - Central,Central and South America,America,1988,[1988],2.256,,12965.93595,,74.397,3467679,390.724,
Qatar,Asia - Western,Asia,Middle East & North Africa,1988,[1988],4.333,26.98982348,40632.35159,19.8,74.833,441932,40.176,11927.66667
Romania,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],2.300884956,9.21170719,9637.161027,33.5,69.534,23096515,96.885,212758.3333
